Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2018-05-23,ALGN,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Bull,95.33280507131539,99.04912836767036,84.15213946117274,10.220245000000002,306.89,331.97,286.4495,-6.660529831535725,False,Held_t5,0.08172309296490594,8.1723,2018
2018-05-23,IRDM,"COMMUNICATIONS SERVICES, NEC",Bull,94.27892234548335,98.09825673534073,98.09825673534073,0.3727499999999998,12.975,15.25,12.2295,-5.745664739884392,False,Held_t5,0.17533718689788058,17.5337,2018
2018-05-23,RJF,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",Bull,93.39144215530902,96.19651347068144,93.18541996830427,1.3656350000000006,67.4533,64.722,64.722,-4.049171797376858,True,Trail_Stop,-0.0404912732216214,-4.0491,2018
2018-05-23,WHR,HOUSEHOLD APPLIANCES,Bull,93.00316957210778,93.50237717908082,98.41521394611728,2.921484999999996,164.45,158.607,158.607,-3.5530556400121553,True,Trail_Stop,-0.035530373973852114,-3.553,2018
2018-05-23,FCX,Materials,Bull,92.87638668779715,97.93977812995246,79.08082408874802,0.5515,17.29,16.9,16.187,-6.379410063620579,False,Held_t5,-0.022556390977443642,-2.2556,2018
2018-05-23,LULU,Consumer Discretionary,Bull,92.85261489698891,93.026941362916,94.92868462757528,1.883564999999998,104.98,103.9086,101.2129,-3.5883977900552475,True,Trail_Stop,-0.010206039245570512,-1.0206,2018
2018-05-23,QCOM,Technology,Bull,92.6069730586371,97.46434231378764,79.7147385103011,1.4677100000000003,58.66,58.13,55.7246,-5.004091374019765,False,Held_t5,-0.009035117627002967,-0.9035,2018
2018-05-24,MU,Technology,Bull,93.56349206349205,99.52380952380952,94.44444444444444,2.2436900000000004,61.66,60.1726,57.1726,-7.277651638014911,True,Trail_Stop,-0.024122283490107067,-2.4122,2018
2018-05-24,LOW,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Bull,93.29365079365081,99.04761904761904,94.6031746031746,2.4565550000000003,96.63,95.82,91.7169,-5.084445824278175,False,Held_t5,-0.008382489909965873,-0.8382,2018
2018-05-24,RL,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",Bull,93.27777777777776,99.84126984126983,95.71428571428572,3.743695000000001,134.7,137.97,127.2126,-5.5585746102449844,False,Held_t5,0.024276169265033485,2.4276,2018
2018-05-24,WSM,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",Bull,92.51587301587303,96.1904761904762,99.84126984126983,0.7410750000000004,25.815,27.31,24.3328,-5.741623087352324,False,Held_t5,0.057912066627929394,5.7912,2018
2018-05-24,ALGN,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Bull,92.3809523809524,99.20634920634922,91.26984126984128,10.180495000000002,317.86,333.06,297.499,-6.405650286289558,False,Held_t5,0.04781979487824825,4.782,2018
2018-05-24,NFLX,Consumer Discretionary,Bull,91.24603174603173,93.015873015873,97.93650793650794,0.7881549999999992,35.187,35.993,33.6107,-4.479779464006583,False,Held_t5,0.02290618694404196,2.2906,2018
2018-05-24,ON,Technology,Bull,90.7063492063492,93.17460317460318,98.88888888888889,0.6643650000000006,24.985,25.75,23.6563,-5.317990794476677,False,Held_t5,0.03061837102261359,3.0618,2018
2018-05-24,QCOM,Technology,Bull,88.74603174603173,95.3968253968254,87.77777777777777,1.4492100000000003,58.98,58.59,56.0816,-4.914208206171575,False,Held_t5,-0.006612410986775068,-0.6612,2018
2018-05-24,AIZ,"INSURANCE CARRIERS, NEC",Bull,88.26190476190476,98.25396825396824,83.4920634920635,2.431000000000001,97.12,94.09,92.258,-5.0061779242174715,False,Held_t5,-0.03119851729818782,-3.1199,2018
2018-05-24,DECK,RUBBER & PLASTICS FOOTWEAR,Bull,87.93650793650794,93.8095238095238,90.15873015873017,0.3936050000000002,17.255,19.185,16.4678,-4.562155896841487,False,Held_t5,0.11185163720660678,11.1852,2018
2018-05-25,AMAT,SEMICONDUCTORS & RELATED DEVICES,Bull,83.27751196172251,97.7671451355662,62.36044657097288,1.6244900000000002,50.685,52.29,47.436,-6.410180526783075,False,Held_t5,0.0316661734240899,3.1666,2018
2018-05-25,CPB,Consumer Staples,Bull,80.18341307814991,99.84051036682617,77.19298245614034,1.1394400000000011,34.6,33.36,32.3211,-6.586416184971099,False,Held_t5,-0.0358381502890174,-3.5838,2018
2018-05-29,DXC,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,99.06995230524642,99.36406995230524,99.68203497615262,2.15805,89.84,91.2439,85.5239,-4.804207479964387,True,Trail_Stop,0.015626669634906422,1.5627,2018
2018-05-29,MS,Financials,Bull,98.56120826709063,98.5691573926868,99.52305246422894,1.2021250000000006,49.665,50.78,47.2608,-4.840833585019624,False,Held_t5,0.022450417799255048,2.245,2018
2018-05-29,C,Financials,Bull,98.00476947535773,98.41017488076312,99.04610492845786,1.4019500000000016,65.27,66.75,62.4661,-4.295848015933812,False,Held_t5,0.0226750421326797,2.2675,2018
2018-05-29,NTNX,Software & Services,Bull,96.72496025437202,98.25119236883944,95.7074721780604,2.209329999999999,51.71,57.02,47.2913,-8.545155675884745,False,Held_t5,0.10268806807193971,10.2688,2018
2018-05-29,JPM,Financials,Bull,95.9777424483307,96.66136724960256,99.20508744038156,1.9744600000000008,105.22,107.88,101.2711,-3.7529937274282408,False,Held_t5,0.02528036494962918,2.528,2018
2018-05-29,ABBV,Healthcare,Bull,95.17488076311608,93.32273449920508,99.36406995230524,2.4590250000000013,99.39,98.2389,94.4719,-4.948284535667567,True,Trail_Stop,-0.011581144984404991,-1.1581,2018
2018-05-29,BAC,Financials,Bull,95.03179650238474,96.18441971383147,98.09220985691572,0.5968950000000002,28.785,29.13,27.5912,-4.147298940420356,False,Held_t5,0.011985409067222348,1.1985,2018
2018-05-29,BBY,Consumer Discretionary,Bull,94.88871224165342,99.68203497615262,79.17329093799682,1.9888550000000005,67.995,71.77,64.0173,-5.849988969777187,False,Held_t5,0.05551878814618709,5.5519,2018
2018-05-29,CFG,STATE COMMERCIAL BANKS,Bull,94.57869634340221,96.0254372019078,96.50238473767884,0.9470000000000004,39.16,41.5,37.266,-4.8365679264555625,False,Held_t5,0.05975485188968344,5.9755,2018
2018-05-29,ROST,RETAIL-FAMILY CLOTHING STORES,Bull,94.29252782193959,95.23052464228935,95.38950715421304,1.9674899999999969,76.9,83.88,72.965,-5.117035110533163,False,Held_t5,0.09076723016905039,9.0767,2018
2018-05-30,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Bull,94.58937198067633,99.35587761674718,100.0,1.341749999999999,38.16,36.1465,35.4765,-7.032232704402504,True,Trail_Stop,-0.05276467505241073,-5.2765,2018
2018-05-30,MU,Technology,Bull,93.21256038647343,99.03381642512076,94.36392914653784,2.179945,62.58,58.2201,58.2201,-6.9669223394055555,True,Trail_Stop,-0.0696690635985938,-6.9669,2018
2018-05-30,IRDM,"COMMUNICATIONS SERVICES, NEC",Bull,90.96618357487924,100.0,99.6779388083736,0.4014999999999998,14.975,16.897,14.172,-5.362270450751246,True,Trail_Stop,0.12834724540901496,12.8347,2018
2018-05-30,OKTA,Technology,Bull,90.02415458937197,98.71175523349436,89.21095008051529,1.789694999999999,55.4,54.9806,51.8206,-6.461010830324909,True,Trail_Stop,-0.007570216606498066,-0.757,2018
2018-05-30,LNG,Energy,Bull,89.37198067632848,92.5925925925926,96.45732689210948,1.84206,66.7,65.36,63.0159,-5.523388305847077,False,Held_t5,-0.020089955022488806,-2.009,2018
2018-05-30,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,89.28341384863127,96.61835748792272,92.914653784219,1.4347450000000006,36.59,36.38,33.7205,-7.842306641158792,False,Held_t5,-0.005739273025416804,-0.5739,2018
2018-05-30,BAH,SERVICES-MANAGEMENT CONSULTING SERVICES,Bull,89.04186795491144,95.33011272141708,98.71175523349436,0.8015000000000001,45.16,45.11,43.557,-3.549601417183336,False,Held_t5,-0.0011071744906996715,-0.1107,2018
2018-05-30,AMD,Technology,Bull,88.85668276972626,96.45732689210948,81.48148148148148,0.3749950000000001,13.8,15.67,13.05,-5.434782608695652,False,Held_t5,0.1355072463768114,13.5507,2018
2018-05-30,MNST,Consumer Staples,Bull,88.59903381642513,93.71980676328504,96.61835748792272,0.778475,26.03,26.6,24.473,-5.981559738762974,False,Held_t5,0.021897810218978114,2.1898,2018
2018-05-30,ENPH,SEMICONDUCTORS & RELATED DEVICES,Bull,88.42995169082126,99.51690821256038,92.7536231884058,,6.275,5.3,,,False,Held_t5,-0.15537848605577698,-15.5378,2018
2018-05-31,DLTR,RETAIL-VARIETY STORES,Bull,99.54180064308683,99.35691318327974,99.83922829581994,2.7054850000000004,82.22,81.98,76.809,-6.5811238141571415,False,Held_t5,-0.002918997810751407,-0.2919,2018
2018-05-31,DG,RETAIL-VARIETY STORES,Bull,98.75401929260448,98.23151125401928,99.19614147909968,2.051490000000002,87.3,94.01,83.197,-4.699885452462766,False,Held_t5,0.07686139747995427,7.6861,2018
2018-05-31,NWL,"PLASTICS PRODUCTS, NEC",Bull,96.84887459807075,99.03536977491962,93.40836012861736,0.76076,23.665,24.46,22.1435,-6.429326008873863,False,Held_t5,0.03359391506444123,3.3594,2018
2018-05-31,CIEN,TELEPHONE & TELEGRAPH APPARATUS,Bull,96.7282958199357,98.39228295819936,98.39228295819936,0.6335549999999998,23.15,24.36,21.8829,-5.473434125269976,False,Held_t5,0.05226781857451392,5.2268,2018
2018-05-31,UHAL,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Bull,96.27813504823152,97.58842443729904,99.35691318327974,1.0535249999999998,32.1401,34.399,30.033,-6.555984580010628,False,Held_t5,0.07028291760137662,7.0283,2018
2018-05-31,MS,Financials,Bull,96.18167202572347,98.07073954983925,89.38906752411575,1.2298750000000005,50.195,52.13,47.7352,-4.900488096423949,False,Held_t5,0.038549656340273124,3.855,2018
2018-05-31,GS,Financials,Bull,94.30868167202573,94.37299035369774,93.72990353697747,4.140274999999997,226.03,233.44,217.7494,-3.6634959961067084,False,Held_t5,0.03278325885944342,3.2783,2018
2018-05-31,ABBV,Healthcare,Bull,92.77331189710611,92.7652733118971,90.03215434083602,2.377895000000001,98.82,99.3,94.0642,-4.812588544828976,False,Held_t5,0.004857316332726209,0.4857,2018
2018-05-31,DXC,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,91.26205787781352,97.26688102893893,75.88424437299035,2.368549999999999,91.87,87.1329,87.1329,-5.156307826276257,True,Trail_Stop,-0.051563078262762574,-5.1563,2018
2018-05-31,C,Financials,Bull,91.20578778135047,95.65916398713826,77.81350482315112,1.4100000000000017,66.8,68.435,63.98,-4.221556886227545,False,Held_t5,0.024476047904191695,2.4476,2018
2018-06-01,LULU,Consumer Discretionary,Bull,99.60227272727272,99.512987012987,100.0,2.99926,122.16,120.8546,116.1615,-4.910363457760308,True,Trail_Stop,-0.010686149312377194,-1.0686,2018
2018-06-01,VKTX,PHARMACEUTICAL PREPARATIONS,Bull,98.75811688311688,100.0,99.67532467532467,0.70885,9.69,9.79,8.2723,-14.630546955624354,False,Held_t5,0.010319917440660438,1.032,2018
2018-06-01,GM,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,98.42532467532469,98.05194805194806,98.53896103896103,0.918245,43.05,44.25,41.2135,-4.265969802555154,False,Held_t5,0.027874564459930546,2.7875,2018
2018-06-01,IRDM,"COMMUNICATIONS SERVICES, NEC",Bull,97.87337662337663,99.83766233766234,99.83766233766234,0.5277499999999999,16.2,15.9445,15.1445,-6.515432098765424,True,Trail_Stop,-0.015771604938271584,-1.5772,2018
2018-06-01,OKTA,Technology,Bull,96.58279220779222,99.35064935064936,93.9935064935065,1.834144999999999,57.075,54.8917,53.4067,-6.427157249233469,True,Trail_Stop,-0.038253000438020136,-3.8253,2018
2018-06-01,KEYS,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Bull,96.3961038961039,97.07792207792208,97.24025974025976,1.276855,59.65,61.0,57.0963,-4.28113998323554,False,Held_t5,0.02263202011735112,2.2632,2018
2018-06-01,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Bull,95.7224025974026,96.42857142857144,92.37012987012989,1.487999999999999,35.14,37.43,32.164,-8.468981217985199,False,Held_t5,0.06516789982925439,6.5168,2018
2018-06-01,AMD,Technology,Bull,94.27759740259741,97.8896103896104,81.0064935064935,0.3927450000000001,14.29,14.9545,13.5045,-5.496850944716578,True,Trail_Stop,0.04650174947515745,4.6502,2018
2018-06-01,BURL,RETAIL-DEPARTMENT STORES,Bull,93.99350649350649,92.2077922077922,94.15584415584416,3.655395,150.0,156.41,142.6892,-4.873866666666666,False,Held_t5,0.04273333333333331,4.2733,2018
2018-06-01,MCHP,Technology,Bull,92.6461038961039,94.48051948051948,85.71428571428571,1.101905,50.35,51.07,48.1462,-4.376961271102286,False,Held_t5,0.01429990069513418,1.43,2018
2018-06-04,LULU,Consumer Discretionary,Bull,97.92682926829268,99.67479674796748,93.33333333333331,3.105479999999999,125.01,120.6421,118.799,-4.968402527797775,True,Trail_Stop,-0.0349400847932166,-3.494,2018
2018-06-04,WSM,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",Bull,96.57723577235772,99.51219512195122,92.35772357723576,0.8999100000000004,29.2825,30.53,27.4827,-6.146333134124469,False,Held_t5,0.04260223683087176,4.2602,2018
2018-06-04,AMD,Technology,Bull,96.0650406504065,97.39837398373984,90.2439024390244,0.4102450000000001,14.77,14.9195,13.9495,-5.555179417738653,True,Trail_Stop,0.01012254570074483,1.0123,2018
2018-06-04,OKTA,Technology,Bull,95.46341463414633,98.3739837398374,93.0081300813008,1.8626449999999992,57.2,53.5147,53.4747,-6.512762237762244,True,Trail_Stop,-0.06442814685314688,-6.4428,2018
2018-06-04,GM,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,95.17886178861788,98.53658536585364,82.76422764227642,0.906745,43.676,44.84,41.8625,-4.152165949262764,False,Held_t5,0.02665079219708768,2.6651,2018
2018-06-04,UAA,Consumer Discretionary,Bull,95.11382113821136,96.58536585365852,93.82113821138212,0.7074500000000002,22.71,24.1,21.2951,-6.230295024218403,False,Held_t5,0.06120651695288421,6.1207,2018
2018-06-04,UA,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,Bull,94.93495934959348,97.23577235772358,96.09756097560977,0.6339599999999997,20.5,22.17,19.2321,-6.184878048780492,False,Held_t5,0.08146341463414643,8.1463,2018
2018-06-04,KEYS,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Bull,93.96747967479673,96.91056910569104,87.3170731707317,1.291355,60.97,61.69,58.3873,-4.236017713629646,False,Held_t5,0.011809086435952089,1.1809,2018
2018-06-04,BURL,RETAIL-DEPARTMENT STORES,Bull,93.73983739837396,94.3089430894309,88.9430894308943,3.6129000000000007,152.135,156.03,144.9092,-4.749597397048669,False,Held_t5,0.025602261149636905,2.5602,2018
2018-06-04,MCHP,Technology,Bull,93.64227642276423,93.4959349593496,97.39837398373984,1.043655,50.79,51.2,48.7027,-4.109667257334118,False,Held_t5,0.008072455207718128,0.8072,2018
2018-06-05,M,RETAIL-DEPARTMENT STORES,Bull,97.59803921568628,97.38562091503267,96.07843137254902,1.3497250000000005,39.9,39.97,37.2006,-6.76541353383458,False,Held_t5,0.0017543859649122879,0.1754,2018
2018-06-05,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,97.31209150326798,99.67320261437908,99.18300653594773,,54.67,61.85,,,False,Held_t5,0.1313334552771172,13.1333,2018
2018-06-05,UAA,Consumer Discretionary,Bull,96.29901960784314,98.0392156862745,94.6078431372549,0.7439500000000001,23.5,24.01,22.0121,-6.331489361702126,False,Held_t5,0.021702127659574535,2.1702,2018
2018-06-05,BURL,RETAIL-DEPARTMENT STORES,Bull,96.11928104575163,96.40522875816994,95.26143790849672,3.6129000000000007,156.16,156.45,148.9342,-4.627177254098356,False,Held_t5,0.0018570696721310967,0.1857,2018
2018-06-05,UA,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,Bull,95.42483660130719,98.69281045751634,93.79084967320262,0.6664599999999997,21.21,22.11,19.8771,-6.2842998585572944,False,Held_t5,0.042432814710042364,4.2433,2018
2018-06-05,HUBS,Software & Services,Bull,94.4607843137255,97.54901960784314,92.81045751633988,4.467499999999999,132.15,124.215,123.215,-6.761256148316308,True,Trail_Stop,-0.060045402951191845,-6.0045,2018
2018-06-05,FIVE,RETAIL-VARIETY STORES,Bull,93.80718954248367,90.84967320261438,99.01960784313728,1.987005,78.9941,98.896,75.0201,-5.030755461483837,True,Trail_Stop,0.2519414741100919,25.1941,2018
2018-06-05,IRDM,"COMMUNICATIONS SERVICES, NEC",Bull,93.35784313725492,99.83660130718954,88.56209150326796,0.5868550000000001,16.85,15.6763,15.6763,-6.965578635014848,True,Trail_Stop,-0.06965637982195844,-6.9656,2018
2018-06-05,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,93.34150326797388,98.52941176470588,82.6797385620915,2.895990000000001,101.0,108.14,95.208,-5.734653465346536,False,Held_t5,0.0706930693069307,7.0693,2018
2018-06-05,DDS,RETAIL-DEPARTMENT STORES,Bull,93.21078431372547,97.2222222222222,88.88888888888889,3.871605,91.35,97.0,83.6068,-8.476409414340436,False,Held_t5,0.061850027367268655,6.185,2018
2018-06-06,UA,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,Bull,97.84426229508195,99.18032786885246,99.01639344262296,0.7054599999999995,22.06,21.77,20.6491,-6.395738893925648,False,Held_t5,-0.013145965548504042,-1.3146,2018
2018-06-06,UAA,Consumer Discretionary,Bull,97.63934426229508,98.36065573770492,98.1967213114754,0.7702,24.215,23.62,22.6746,-6.361346272971291,False,Held_t5,-0.024571546562048123,-2.4572,2018
2018-06-06,AMD,Technology,Bull,97.45901639344262,97.8688524590164,95.24590163934428,0.4286750000000001,15.645,15.1126,14.7876,-5.480345158197508,True,Trail_Stop,-0.03402684563758384,-3.4027,2018
2018-06-06,TSLA,Consumer Discretionary,Bull,97.14754098360653,96.3934426229508,99.34426229508196,0.7142450000000006,21.3113,22.984,19.8828,-6.703016709445222,False,Held_t5,0.0784888767930628,7.8489,2018
2018-06-06,FIVE,RETAIL-VARIETY STORES,Bull,95.75409836065575,95.08196721311477,98.52459016393442,2.056005,81.14,101.65,77.028,-5.067784076904109,False,Held_t5,0.2527729849642594,25.2773,2018
2018-06-06,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,94.52459016393443,99.34426229508196,84.91803278688525,2.9694900000000013,104.33,107.43,98.391,-5.692514137831873,False,Held_t5,0.029713409374101628,2.9713,2018
2018-06-06,MDB,SERVICES-PREPACKAGED SOFTWARE,Bull,94.34426229508198,97.04918032786884,97.54098360655738,1.9728750000000008,51.57,57.2,47.6242,-7.651347682761292,False,Held_t5,0.10917199922435515,10.9172,2018
2018-06-06,ZS,Technology,Bull,93.58196721311475,94.91803278688523,98.68852459016394,1.3121949999999998,31.17,39.5356,28.5456,-8.419634263715114,True,Trail_Stop,0.2683865896695539,26.8387,2018
2018-06-06,M,RETAIL-DEPARTMENT STORES,Bull,93.1311475409836,98.1967213114754,73.9344262295082,1.3327250000000002,39.865,38.6646,37.1996,-6.686065470964518,True,Trail_Stop,-0.030112880973284923,-3.0113,2018
2018-06-06,GM,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,93.12295081967211,95.40983606557376,90.49180327868852,0.8912449999999996,43.8299,44.44,42.0474,-4.066858468762189,False,Held_t5,0.013919721468677674,1.392,2018
2018-06-07,FIVE,RETAIL-VARIETY STORES,Bull,99.61601307189542,99.67320261437908,99.83660130718954,2.985505,99.47,102.09,93.499,-6.0028149190710804,False,Held_t5,0.02633959987936066,2.634,2018
2018-06-07,ZS,Technology,Bull,99.3872549019608,99.83660130718954,100.0,1.8366949999999995,37.3796,40.3065,33.7062,-9.827285471219598,True,Trail_Stop,0.07830233603355839,7.8302,2018
2018-06-07,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,97.2058823529412,99.18300653594773,98.8562091503268,,54.615,63.53,,,False,Held_t5,0.16323354389819644,16.3234,2018
2018-06-07,TSLA,Consumer Discretionary,Bull,96.94444444444444,96.24183006535948,96.40522875816994,0.7398100000000005,21.0899,23.848,19.6103,-7.015680491609734,False,Held_t5,0.1307782398209569,13.0778,2018
2018-06-07,RARE,PHARMACEUTICAL PREPARATIONS,Bull,94.89379084967321,99.01960784313728,95.26143790849672,3.8724499999999993,80.3,81.57,72.5551,-9.644956413449567,False,Held_t5,0.015815691158156685,1.5816,2018
2018-06-07,EFX,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",Bull,94.8202614379085,93.4640522875817,97.7124183006536,1.9904949999999983,126.21,124.149,122.229,-3.154266698359872,True,Trail_Stop,-0.01632984708026297,-1.633,2018
2018-06-07,UAA,Consumer Discretionary,Bull,94.20751633986929,97.87581699346404,86.11111111111111,0.805185,23.765,23.48,22.1546,-6.776351777824541,False,Held_t5,-0.011992425836313913,-1.1992,2018
2018-06-07,UA,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,Bull,94.16666666666669,98.69281045751634,86.76470588235294,0.7307099999999996,21.8,21.74,20.3386,-6.703669724770648,False,Held_t5,-0.0027522935779817556,-0.2752,2018
2018-06-07,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,93.75816993464053,99.50980392156865,88.56209150326796,0.3638,7.02,8.078,6.2924,-10.364672364672362,False,Held_t5,0.1507122507122507,15.0712,2018
2018-06-07,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,93.73366013071895,98.0392156862745,85.62091503267973,3.0279900000000017,101.26,109.5,95.204,-5.980643887023515,False,Held_t5,0.08137467904404498,8.1375,2018
2018-06-08,FIVE,RETAIL-VARIETY STORES,Bull,98.98692810457517,99.50980392156865,99.01960784313728,3.193505,100.65,100.01,94.263,-6.3457526080476905,False,Held_t5,-0.006358668653750626,-0.6359,2018
2018-06-08,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,98.92156862745098,99.34640522875816,100.0,,58.35,63.95,,,False,Held_t5,0.09597257926306772,9.5973,2018
2018-06-08,ZS,Technology,Bull,98.07189542483661,99.83660130718954,99.50980392156865,1.8517000000000003,40.07,40.2765,36.3666,-9.242325929623165,True,Trail_Stop,0.00515348140753677,0.5153,2018
2018-06-08,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,97.15686274509805,99.01960784313728,96.24183006535948,3.1499900000000016,105.1384,110.87,98.8384,-5.992101839099711,False,Held_t5,0.05451481095394275,5.4515,2018
2018-06-08,MNST,Consumer Staples,Bull,95.62091503267976,95.75163398692813,95.4248366013072,0.697275,27.8925,28.215,26.498,-4.999551850855955,False,Held_t5,0.011562247916106409,1.1562,2018
2018-06-08,RH,RETAIL-FURNITURE STORES,Bull,95.17973856209152,94.28104575163398,98.20261437908496,4.164500000000001,112.92,156.161,104.591,-7.376018420120446,True,Trail_Stop,0.3829348211122919,38.2935,2018
2018-06-08,SPOT,Consumer Discretionary,Bull,94.88562091503267,94.44444444444444,95.91503267973856,5.152379999999999,172.18,175.05,161.8752,-5.98489952375421,False,Held_t5,0.01666860262515974,1.6669,2018
2018-06-08,AMD,Technology,Bull,93.72549019607844,96.24183006535948,92.15686274509804,0.5021750000000001,15.295,16.34,14.2906,-6.566851912389672,False,Held_t5,0.06832298136645962,6.8323,2018
2018-06-08,EFX,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",Bull,93.390522875817,95.26143790849672,88.23529411764706,1.936994999999999,127.56,124.256,123.686,-3.037002195045465,True,Trail_Stop,-0.025901458137347122,-2.5901,2018
2018-06-08,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,93.35784313725489,99.67320261437908,87.09150326797386,0.3761,7.194,8.574,6.4418,-10.455935501807065,False,Held_t5,0.19182652210175144,19.1827,2018
2018-06-11,ZS,Technology,Bull,97.72875816993462,99.67320261437908,98.36601307189542,2.003695,42.2238,40.4,38.2164,-9.490855868017558,False,Held_t5,-0.043193649079428936,-4.3194,2018
2018-06-11,TSLA,Consumer Discretionary,Bull,97.66339869281047,98.36601307189542,95.58823529411764,0.7718850000000005,22.2513,24.722,20.7075,-6.938021598738055,False,Held_t5,0.11103620912036603,11.1036,2018
2018-06-11,BSX,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Bull,97.65522875816994,95.91503267973856,99.83660130718954,0.73575,34.36,33.7385,32.8885,-4.282596041909194,True,Trail_Stop,-0.018087892898719368,-1.8088,2018
2018-06-11,RH,RETAIL-FURNITURE STORES,Bull,97.32026143790848,96.40522875816994,99.50980392156865,4.382000000000001,117.8021,155.726,109.0381,-7.439595728768839,True,Trail_Stop,0.32192889600440067,32.1929,2018
2018-06-11,SRE,GAS & OTHER SERVICES COMBINED,Bull,97.05882352941177,94.28104575163398,100.0,1.299829999999999,58.9425,56.3603,56.3428,-4.410569622937619,True,Trail_Stop,-0.04380811808118084,-4.3808,2018
2018-06-11,APA,Energy,Bull,96.58496732026144,96.07843137254902,97.2222222222222,1.3065399999999994,44.795,42.1819,42.1819,-5.833463556200475,True,Trail_Stop,-0.058334189083603,-5.8334,2018
2018-06-11,MDB,SERVICES-PREPACKAGED SOFTWARE,Bull,96.04575163398692,98.69281045751634,98.0392156862745,2.2603950000000004,53.73,59.24,49.2092,-8.413921459147579,False,Held_t5,0.10254978596687149,10.255,2018
2018-06-11,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,95.56372549019609,99.18300653594773,93.4640522875817,,59.32,63.91,,,False,Held_t5,0.07737693863789609,7.7377,2018
2018-06-11,FIVE,RETAIL-VARIETY STORES,Bull,95.54738562091504,99.34640522875816,84.640522875817,3.3110800000000005,101.91,99.09,95.2878,-6.498086546953187,False,Held_t5,-0.027671474830732935,-2.7671,2018
2018-06-11,AXON,Technology,Bull,93.28431372549021,100.0,80.55555555555556,0.2910249999999998,5.02,4.438,4.438,-11.593625498007967,True,Trail_Stop,-0.11594621513944219,-11.5946,2018
2018-06-12,RH,RETAIL-FURNITURE STORES,Bull,99.8205546492659,99.673735725938,100.0,6.599500000000001,157.31,151.72,144.111,-8.390439260059763,False,Held_t5,-0.03553493102790652,-3.5535,2018
2018-06-12,TSLA,Consumer Discretionary,Bull,98.93148450244699,98.53181076672104,99.18433931484503,0.8154200000000007,22.869,23.2845,21.2382,-7.131050767414407,True,Trail_Stop,0.018166950894223443,1.8167,2018
2018-06-12,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,96.59053833605219,99.18433931484503,95.43230016313214,,61.82,63.83,,,False,Held_t5,0.03251374959559998,3.2514,2018
2018-06-12,BSX,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Bull,96.4274061990212,94.12724306688418,99.34747145187602,0.7815,33.775,32.212,32.212,-4.62768319763137,True,Trail_Stop,-0.046276831976313916,-4.6277,2018
2018-06-12,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,96.15823817292008,99.34747145187602,97.87928221859708,0.3607,7.69,8.734,6.9686,-9.381014304291288,False,Held_t5,0.1357607282184655,13.5761,2018
