Date,Portfolio_Value,SPY_Value,Period_Return,SPY_Period_Return,Regime,N_Stocks,Comm,Spread,Total_Cost
2023-11-28,12.5306394,2.0068805,0.02213227121154127,0.003737249384453,Bull,5,290.92,290.92,581.85
2023-12-05,12.988505700000001,2.0401981,0.036539734603962974,0.0166016908318367,Bull,5,489.33,489.33,978.65
2023-12-12,13.892308700000001,2.0870537,0.06958483717065149,0.0229662185453291,Bull,2,583.12,583.12,1166.23
2023-12-19,13.4759088,2.0944821,-0.02997340964595425,0.003559243502801,Bull,3,506.77,506.77,1013.54
2023-12-27,12.766253999999998,2.053868,-0.05266100250061312,-0.0193909886466181,Bull,5,529.43,529.43,1058.86
2024-01-04,12.9968672,2.0936469,0.0180642801302905,0.019367817321891,Bull,4,338.67,338.67,677.34
2024-01-22,12.971500500000001,2.1271611999999998,-0.0019517546991136027,0.0160076108537392,Bull,5,264.79,264.79,529.58
2024-01-29,12.756380700000001,2.1328768,-0.016584033122537204,0.0026869682042095,Bull,6,402.49,402.49,804.99
2024-02-05,13.4423873,2.1690757,0.053777524884424555,0.0169718624385886,Bull,6,100.67,100.67,201.34
2024-02-12,12.9837244,2.1508897,-0.03412063937588411,-0.0083842376332494,Bull,5,208.27,208.27,416.54
2024-02-27,14.3827762,2.1520778,0.10775427225020895,0.0005524098881369,Bull,8,287.64,287.64,575.27
2024-03-05,14.7968321,2.1930698,0.028788313710254337,0.0190476190476189,Bull,5,385.19,385.19,770.39
2024-03-12,14.5984953,2.1886141,-0.01340400080773546,-0.0020316944331571,Bull,7,225.59,225.59,451.18
2024-03-19,19.2920144,2.2009202,0.32150704225352117,0.0056227702807506,Bull,1,102.81,102.81,205.61
2024-03-26,19.1909826,2.2038907,-0.005236971878013246,0.0013496317433386,Bull,4,178.13,178.13,356.26
2024-04-03,19.0153411,2.1818246,-0.009152293614349903,-0.0100123228589033,Bull,4,601.19,601.19,1202.39
2024-04-10,18.4365965,2.1238587,-0.030435670004620267,-0.0265676054146568,Bull,8,594.41,594.41,1188.83
2024-04-18,19.169425,2.1406972,0.03974858043051476,0.0079282453751901,Neutral_Below,7,200.26,200.26,400.51
2024-05-02,19.492765600000002,2.204746,0.01686751587156684,0.0299196071442715,Neutral_Below,5,385.52,385.52,771.05
2024-05-09,30.145130899999998,2.2409033,0.5464778866731483,0.0163997462172917,Bull,5,486.94,486.94,973.87
2024-05-16,28.202559,2.2294161,-0.06444065265580695,-0.0051261680475162,Bull,7,540.85,540.85,1081.7
2024-05-23,25.7943836,2.2353504,-0.08538854157584548,0.00266184998574,Bull,1,332.29,332.29,664.58
2024-06-07,25.229026400000002,2.2720648,-0.02191784108951483,0.016424451269758,Bull,5,487.7,487.7,975.4
2024-06-14,25.6729554,2.2717299,0.017595962397487685,-0.0001474029443738,Bull,6,202.57,202.57,405.15
2024-07-01,27.320328999999997,2.3153842,0.06416766245908737,0.0192163118616719,Bull,5,865.5,865.5,1731.01
2024-07-09,27.507955499999998,2.3528526999999997,0.006867652065526479,0.0161824233156427,Bull,7,835.76,1083.48,1919.24
2024-07-16,27.019114700000003,2.3065117,-0.017770887761778164,-0.019695668723278,Bull,7,543.26,543.26,1086.53
2024-07-24,27.0601301,2.3458478,0.0015180139354496534,0.0170543781526579,Neutral_Below,7,331.87,331.87,663.74
2024-08-07,30.7451383,2.4595105,0.1361785120467482,0.0484527137761496,Neutral_Below,4,2484.16,2484.16,4968.31
2024-08-14,33.2261323,2.5360395000000002,0.08069548937350478,0.0311155246607085,Neutral_Below,1,532.97,532.97,1065.95
2024-08-21,31.394757799999997,2.52532,-0.055118498767839,-0.004226859283039,Bull,5,1252.89,1252.89,2505.78
2024-08-28,30.1042841,2.4856985999999996,-0.04110475021221238,-0.0156896459083337,Bull,4,593.42,872.29,1465.71
2024-09-05,30.297636,2.5284409,0.0064227365231331515,0.0171952617500954,Bull,6,625.7,625.7,1251.4
2024-09-12,32.4268882,2.5822644,0.07027783374312221,0.0212872526922113,Bull,4,663.1,663.1,1326.2
2024-09-19,33.4959635,2.5884609,0.03296879067610988,0.0023996356757514,Bull,5,497.14,497.14,994.28
2024-09-26,33.0127386,2.5680622,-0.014426363578346027,-0.0078806199654021,Bull,3,547.26,547.26,1094.53
2024-10-03,33.7283846,2.6056935,0.02167787530539304,0.0146535629997535,Bull,5,941.95,941.95,1883.9
2024-10-10,34.7175093,2.6336456,0.029326180118567573,0.01072730428745,Bull,3,699.7,699.7,1399.39
2024-10-17,33.6849018,2.6196243,-0.029743131540063392,-0.0053238991550457,Bull,3,428.2,428.2,856.41
2024-10-24,31.316554500000002,2.5715448999999997,-0.07030886839401704,-0.0183535343071238,Bull,1,1315.82,1315.82,2631.64
2024-10-31,32.276048700000004,2.6936656,0.030638561130521144,0.0474892269809163,Bull,3,507.12,507.12,1014.23
2024-11-07,34.246559,2.6838055,0.06105178506897381,-0.0036604819074803,Bull,3,888.85,888.85,1777.7
2024-11-29,34.4433521,2.7075458,0.005746359359099417,0.0088457389428263,Bull,4,692.92,692.92,1385.84
2024-12-06,34.267752599999994,2.691422,-0.0050982115674757505,-0.0059551227215897,Bull,4,250.46,250.46,500.93
2024-12-20,35.3445062,2.6793967,0.031421775412057894,-0.0044679878822752,Neutral_Below,6,905.23,905.23,1810.46
2024-12-30,40.2434319,2.6816287,0.13860501220066493,0.0008330074970674,Neutral_Below,2,344.66,344.66,689.33
2025-01-16,39.9335423,2.7552749,-0.007700377394655184,0.0274632415075207,Neutral_Below,5,359.12,359.12,718.24
2025-01-24,40.5829637,2.7085945000000002,0.016262555022592363,-0.0169421827452916,Bull,8,715.56,715.56,1431.12
2025-02-10,38.1413119,2.7379740000000004,-0.06016445358839705,0.0108467401908101,Bull,5,1348.95,1348.95,2697.89
2025-02-19,36.0741654,2.6554640000000003,-0.05419704764043355,-0.0301354217653777,Bull,4,404.97,404.97,809.94
2025-02-26,34.7932813,2.6046267000000003,-0.035506965583684456,-0.0191443904244402,Neutral_Below,5,254.94,254.94,509.88
2025-03-05,35.1499967,2.4967875,0.010252422256672224,-0.0414029671554755,Neutral_Below,8,956.83,956.83,1913.66
2025-05-01,39.120572599999996,2.5256691,0.11296091793396845,0.0115675249794075,Neutral_Above,4,276.23,276.23,552.46
2025-05-08,40.5185845,2.6396309000000002,0.03573597925323286,0.0451214331232741,Neutral_Above,6,872.3,872.3,1744.6
2025-05-16,38.6160671,2.5724287,-0.04695419374659468,-0.0254589510171801,Neutral_Above,7,562.24,562.24,1124.49
2025-06-03,39.0078641,2.6024204,0.010145959561544328,0.0116589220110381,Neutral_Above,2,263.18,263.18,526.36
2025-06-10,40.206185,2.5786428,0.03071998192538558,-0.0091367359798361,Neutral_Above,10,926.3,926.3,1852.61
2025-06-23,44.1925984,2.6549111,0.09914925884668446,0.0295769249995834,Neutral_Above,4,502.54,502.54,1005.09
2025-06-30,45.9264197,2.6653523999999997,0.039233294519661295,0.0039328024859195,Neutral_Above,3,1694.67,1694.67,3389.35
2025-07-08,49.3277975,2.6731296,0.07406146402021783,0.0029178958907643,Bull,5,2327.1,2327.1,4654.19
2025-07-15,53.05563059999999,2.7019612,0.07557266365250402,0.0107857005079406,Bull,3,2017.37,2017.37,4034.74
2025-07-22,51.967616,2.7295037,-0.02050705141580233,0.0101935340235039,Bull,3,1444.39,1444.39,2888.78
2025-07-29,51.0239371,2.6983948,-0.01815898108137648,-0.0113972671746111,Bull,3,951.29,951.29,1902.58
2025-08-05,50.8691279,2.7613001,-0.0030340507948353095,0.023312101910828,Bull,8,823.58,823.58,1647.17
2025-08-12,52.0177172,2.7489682,0.022579299803141894,-0.0044659529441055,Bull,6,1071.0,1071.0,2142.01
2025-08-26,51.860043499999996,2.7426192,-0.003031153286654681,-0.0023096120161827,Bull,7,1878.63,1878.63,3757.26
2025-09-03,54.5907638,2.7792008000000004,0.052655573284704923,0.0133382014790877,Bull,1,1182.13,1182.13,2364.26
2025-09-11,60.11981599999999,2.7989371999999997,0.10128182586325407,0.0071014735177384,Bull,4,1152.03,1152.03,2304.06
2025-09-18,60.8812386,2.7806377,0.012665085449707686,-0.0065380201727364,Bull,5,1712.56,1712.56,3425.12
2025-10-02,63.566912099999996,2.7889484,0.044113318026575,0.0029887771418324,Bull,6,1643.23,1643.23,3286.46
2025-10-09,63.3973123,2.7452341,-0.0026680518993720675,-0.0156741213105472,Bull,4,2150.71,2150.71,4301.42
2025-10-16,66.6536936,2.7908599,0.05136465862935562,0.0166199954590176,Bull,6,1660.48,1660.48,3320.96
2025-10-23,67.3876034,2.8254324,0.011010789640179281,0.0123877730297932,Bull,2,220.7,220.7,441.4
2025-10-30,64.14915549999999,2.785167,-0.04805702727943157,-0.014251047871167,Bull,4,621.12,621.12,1242.24
2025-11-06,65.0511942,2.7926466999999997,0.014061584236189568,0.0026855250201413,Bull,5,1010.09,1010.09,2020.17
2025-11-20,68.04874980000001,2.9247189000000002,0.04607994653257154,0.0472928447734204,Neutral_Below,2,2254.23,2254.23,4508.47
2025-11-28,72.4777943,2.9343909999999997,0.06508634596865027,0.0033070428305945,Bull,4,2593.66,2593.66,5187.32
2025-12-05,69.3894648,2.9175717,-0.042610698631406325,-0.0057317873550644,Bull,5,1433.84,1433.84,2867.68
2025-12-12,66.8399031,2.9127357000000003,-0.03674277868199076,-0.0016575720237047,Bull,7,1711.49,1711.49,3422.98
2025-12-19,67.6189651,2.9437636,0.011655642876429262,0.0106525220764336,Bull,5,1286.02,1286.02,2572.05
2025-12-29,76.25337259999999,2.9607113000000003,0.12769209820559513,0.0057571528262385,Bull,2,769.51,769.51,1539.02
2026-01-06,77.2522454,2.9690567999999997,0.013099391174318617,0.0028187337380746,Bull,5,550.48,550.48,1100.95
2026-01-13,85.36761550000001,2.9330215,0.1050502816373911,-0.0121369369369368,Bull,3,800.84,800.84,1601.67
2026-01-21,85.5841671,2.9762253000000003,0.002536694148431951,0.0147301300103598,Bull,5,554.6,554.6,1109.21
2026-01-28,82.8143654,2.9364025,-0.032363481461022484,-0.0133803070065067,Bull,6,436.57,436.57,873.14
2026-02-13,89.6310951,2.9398058000000002,0.08231337166492526,0.0011590035503652,Neutral_Below,2,2890.75,2890.75,5781.5
2026-03-02,90.4473399,2.9052839,0.009106715126018374,-0.0117429374826989,Neutral_Below,5,831.13,831.13,1662.26
2026-03-09,86.1339715,2.8652366999999996,-0.047689279461146046,-0.0137842579351622,Neutral_Below,6,2263.24,2263.24,4526.48
2026-03-16,84.4428523,2.8070505,-0.01963359048887134,-0.020307641712509,Neutral_Below,6,2713.78,2713.78,5427.55
2026-04-10,91.5070293,2.9340332,0.08365630430785274,0.0452370788005476,Bull,8,1663.42,1663.42,3326.83
2026-04-17,99.6371578,2.9503141,0.08884703778981926,0.0055489831558786,Bull,7,1791.26,1791.26,3582.51
2026-04-24,102.4627811,2.9779586,0.028359132076638326,0.0093700103644358,Bull,4,492.61,492.61,985.21
2026-05-01,105.4229118,3.0476276,0.02888981422637798,0.0233948964158352,Bull,2,854.35,854.35,1708.7
2026-05-08,112.4442479,3.0540739,0.06660161433225356,0.002115168196548,Bull,4,753.37,753.37,1506.75
2026-05-15,109.49368279999999,3.0809332,-0.026240249168823785,0.0087945987633441,Bull,8,2977.54,2977.54,5955.07
2026-05-22,130.7997932,3.1339908000000003,0.19458757584538008,0.0172212610147667,Bull,5,737.12,737.12,1474.24
2026-06-01,127.37195349999999,3.054983,-0.026206766911827713,-0.0252099732341811,Bull,7,1194.93,1194.93,2389.85
2026-06-08,132.3581115,3.1184124,0.03914643587464248,0.020762602967632,Bull,8,4850.72,4850.72,9701.44
2026-06-23,127.9928263,3.1721803000000004,-0.03298086648961055,0.0172420843158369,Bull,9,1928.77,1928.77,3857.54
