Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2019-03-20,AMD,Technology,Neutral_Above,98.9,98-100,0.0173,1.73,25.76,26.2,23.86,True,Trail_Stop,46395.07,765.45
2019-03-20,NTNX,Software & Services,Neutral_Above,98.5,98-100,-0.0604,-6.04,40.99,38.51,36.29,True,Trail_Stop,46395.07,-2825.87
2019-03-28,CNC,HOSPITAL & MEDICAL SERVICE PLANS,Neutral_Above,93.5,92-95,0.0098,0.98,53.02,53.54,49.45,False,Held_t5,148470.1,1400.13
2019-03-28,PCG,ELECTRIC & OTHER SERVICES COMBINED,Neutral_Above,92.9,92-95,0.0942,9.42,17.25,18.87,15.64,False,Held_t5,148470.1,13818.18
2019-03-28,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Above,92.2,92-95,0.058899999999999994,5.89,18.69,19.79,16.81,False,Held_t5,148470.1,8582.39
2019-04-04,WLK,INDUSTRIAL ORGANIC CHEMICALS,Bull,92.7,92-95,0.0064,0.64,74.19,74.67,70.15,False,Held_t5,164337.24,1007.8
2019-04-04,LVS,HOTELS & MOTELS,Bull,92.5,92-95,0.0102,1.02,65.42,66.08,62.59,False,Held_t5,164337.24,1620.39
2019-04-04,STZ,BEVERAGES,Bull,98.6,98-100,-0.0037,-0.37,191.82,191.11,184.39,False,Held_t5,82168.62,-312.71
2019-04-18,TXT,AIRCRAFT & PARTS,Bull,94.5,92-95,-0.0262,-2.62,55.05,53.61,52.67,False,Held_t5,165880.89,-4399.38
2019-04-18,EXP,"CEMENT, HYDRAULIC",Bull,92.0,92-95,0.0044,0.44,90.55,90.94,85.17,False,Held_t5,165880.89,687.01
2019-04-18,BX,INVESTMENT ADVICE,Bull,98.9,98-100,0.037599999999999995,3.76,38.74,40.2,37.15,False,Held_t5,82940.44,3071.82
2019-04-26,COF,Financials,Bull,94.3,92-95,0.0033,0.33,93.94,94.25,90.6,False,Held_t5,124090.39,383.08
2019-04-26,NOW,Technology,Bull,93.9,92-95,0.0027,0.27,53.54,53.68,50.57,False,Held_t5,124090.39,292.04
2019-04-26,HSY,SUGAR & CONFECTIONERY PRODUCTS,Bull,93.7,92-95,-0.0255,-2.55,125.5,122.3,122.3,True,Trail_Stop,124090.39,-3181.13
2019-04-26,F,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,98.1,98-100,-0.0019,-0.19,10.42,10.4,9.97,False,Held_t5,62045.19,-238.18
2019-05-03,LH,Healthcare,Bull,94.2,92-95,0.011899999999999999,1.19,141.22,142.9,133.49,False,Held_t5,245436.59,2891.82
2019-05-03,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,94.1,92-95,-0.0675,-6.75,23.14,21.58,21.58,True,Trail_Stop,245436.59,-16779.0
2019-05-10,HAL,Energy,Bull,94.7,92-95,-0.008100000000000001,-0.81,25.39,25.18,23.65,False,Held_t5,77183.13,-684.11
2019-05-10,CROX,RUBBER & PLASTICS FOOTWEAR,Bull,94.5,92-95,-0.0473,-4.73,23.36,22.25,20.98,False,Held_t5,77183.13,-3717.88
2019-05-10,SAIL,SERVICES-PREPACKAGED SOFTWARE,Bull,94.3,92-95,-0.0382,-3.82,19.92,19.16,17.43,False,Held_t5,77183.13,-3022.23
2019-05-10,ETSY,"SERVICES-BUSINESS SERVICES, NEC",Bull,93.9,92-95,-0.083,-8.3,62.39,57.21,57.21,True,Trail_Stop,77183.13,-6432.79
2019-05-10,AMG,INVESTMENT ADVICE,Bull,92.7,92-95,-0.0602,-6.02,94.61,88.91,87.25,False,Held_t5,77183.13,-4666.39
2019-05-10,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,98.1,98-100,0.0775,7.75,18.37,19.79,16.27,False,Held_t5,38591.57,2947.25
2019-05-17,DE,Industrials,Neutral_Below,94.2,92-95,0.0315,3.15,134.73,138.98,125.97,False,Held_t5,71991.08,2260.24
2019-05-17,LITE,"COMMUNICATIONS EQUIPMENT, NEC",Neutral_Below,93.5,92-95,-0.045599999999999995,-4.56,46.54,44.42,41.13,False,Held_t5,71991.08,-3310.29
2019-05-17,AOS,HOUSEHOLD APPLIANCES,Neutral_Below,93.5,92-95,0.0026,0.26,43.91,44.02,40.98,False,Held_t5,71991.08,155.77
2019-05-17,SWKS,SEMICONDUCTORS & RELATED DEVICES,Neutral_Below,93.1,92-95,-0.0138,-1.38,70.51,69.54,64.31,False,Held_t5,71991.08,-1010.8
2019-05-17,PCG,ELECTRIC & OTHER SERVICES COMBINED,Neutral_Below,92.7,92-95,0.1076,10.76,17.0,18.83,15.13,False,Held_t5,71991.08,7664.93
2019-05-17,TSLA,Consumer Discretionary,Neutral_Below,92.5,92-95,-0.09759999999999999,-9.76,14.18,12.79,12.79,True,Trail_Stop,71991.08,-7130.26
2019-05-29,AOS,HOUSEHOLD APPLIANCES,Neutral_Below,94.8,92-95,0.0481,4.81,41.38,43.37,38.4,False,Held_t5,61315.1,2919.06
2019-05-29,APA,Energy,Neutral_Below,94.7,92-95,0.0601,6.01,26.46,28.05,24.11,False,Held_t5,61315.1,3638.12
2019-05-29,PVH,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",Neutral_Below,94.6,92-95,-0.0681,-6.81,99.33,92.56,92.56,True,Trail_Stop,61315.1,-4188.9
2019-05-29,LOW,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Neutral_Below,94.4,92-95,0.0319,3.19,93.3,96.28,86.76,False,Held_t5,61315.1,1945.26
2019-05-29,KHC,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Neutral_Below,94.0,92-95,-0.0521,-5.21,28.65,27.16,27.16,True,Trail_Stop,61315.1,-3234.83
2019-05-29,DVN,Energy,Neutral_Below,94.0,92-95,-0.0387,-3.87,26.51,25.48,24.23,False,Held_t5,61315.1,-2416.99
2019-05-29,NWL,"PLASTICS PRODUCTS, NEC",Neutral_Below,93.1,92-95,0.0861,8.61,13.64,14.81,12.47,False,Held_t5,61315.1,5192.0
2019-06-10,SPOT,Consumer Discretionary,Bull,94.7,92-95,0.0793,7.93,138.57,149.56,129.1,False,Held_t5,72818.86,5764.76
2019-06-10,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,92.3,92-95,-0.059699999999999996,-5.97,25.01,23.52,22.98,True,Trail_Stop,72818.86,-4431.9
2019-06-10,MRVL,SEMICONDUCTORS & RELATED DEVICES,Bull,92.0,92-95,-0.026699999999999998,-2.67,24.37,23.72,22.69,False,Held_t5,72818.86,-2002.0
2019-06-10,ZM,Software & Services,Bull,99.1,98-100,-0.0338,-3.38,101.55,98.12,,False,Held_t5,36409.43,-1238.03
2019-06-10,MDB,SERVICES-PREPACKAGED SOFTWARE,Bull,99.0,98-100,-0.0417,-4.17,172.44,165.25,155.22,False,Held_t5,36409.43,-1522.34
2019-06-10,DXCM,Healthcare,Bull,98.2,98-100,0.0974,9.74,34.26,37.59,31.89,False,Held_t5,36409.43,3523.24
2019-06-17,CF,Materials,Bull,93.6,92-95,0.0131,1.31,46.45,47.06,43.87,False,Held_t5,72850.11,925.33
2019-06-17,BX,INVESTMENT ADVICE,Bull,93.5,92-95,-0.0021,-0.21,44.48,44.38,42.41,False,Held_t5,72850.11,-188.37
2019-06-17,ILMN,LABORATORY ANALYTICAL INSTRUMENTS,Bull,92.8,92-95,0.0207,2.07,350.5,357.75,334.52,False,Held_t5,72850.11,1501.67
2019-06-17,DXCM,Healthcare,Bull,92.7,92-95,-0.014499999999999999,-1.45,37.57,37.03,35.22,True,Trail_Stop,72850.11,-1094.44
2019-06-17,SRPT,PHARMACEUTICAL PREPARATIONS,Bull,92.7,92-95,-0.002,-0.2,126.86,126.61,117.76,True,Trail_Stop,72850.11,-154.32
2019-06-17,WHR,HOUSEHOLD APPLIANCES,Bull,92.6,92-95,0.0132,1.32,138.26,140.08,130.63,False,Held_t5,72850.11,948.43
2019-06-24,DVA,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",Bull,94.9,92-95,0.0512,5.12,53.37,56.1,50.63,False,Held_t5,88195.45,4478.35
2019-06-24,WDC,Technology,Bull,94.6,92-95,0.20989999999999998,20.99,41.05,49.66,37.71,False,Held_t5,88195.45,18468.51
2019-06-24,PSN,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,93.0,92-95,-0.0087,-0.87,36.8,36.48,,False,Held_t5,88195.45,-814.85
2019-06-24,PCG,ELECTRIC & OTHER SERVICES COMBINED,Bull,92.5,92-95,0.08460000000000001,8.46,21.51,23.33,18.38,False,Held_t5,88195.45,7380.37
2019-06-24,CZR,HOTELS & MOTELS,Bull,99.7,98-100,0.0521,5.21,11.41,12.01,10.74,False,Held_t5,44097.72,2221.3
2019-07-01,MCHP,Technology,Bull,94.6,92-95,-0.0168,-1.68,45.36,44.6,42.6,False,Held_t5,100888.92,-1734.86
2019-07-01,KEYS,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Bull,94.4,92-95,-0.028399999999999998,-2.84,92.95,90.31,88.77,False,Held_t5,100888.92,-2887.19
2019-07-01,AVGO,Technology,Bull,93.0,92-95,-0.0588,-5.88,29.93,28.17,28.04,True,Trail_Stop,100888.92,-5998.83
2019-07-01,MU,Technology,Bull,98.8,98-100,0.0294,2.94,40.16,41.34,36.85,False,Held_t5,50444.46,1457.06
2019-07-01,SRPT,PHARMACEUTICAL PREPARATIONS,Bull,98.3,98-100,-0.0738,-7.38,156.7,145.13,144.86,True,Trail_Stop,50444.46,-3730.03
2019-07-16,DELL,ELECTRONIC COMPUTERS,Bull,93.9,92-95,-0.004,-0.4,28.38,28.27,26.66,True,Trail_Stop,95731.38,-453.34
2019-07-16,FHN,NATIONAL COMMERCIAL BANKS,Bull,93.5,92-95,0.0181,1.81,15.73,16.02,15.03,False,Held_t5,95731.38,1612.25
2019-07-16,UAL,Industrials,Bull,93.5,92-95,0.0109,1.09,93.91,94.93,90.08,False,Held_t5,95731.38,1019.39
2019-07-16,CROX,RUBBER & PLASTICS FOOTWEAR,Bull,93.1,92-95,0.0414,4.14,22.46,23.39,20.72,False,Held_t5,95731.38,3878.7
2019-07-16,ROKU,Consumer Discretionary,Bull,99.1,98-100,-0.0809,-8.09,112.88,103.75,103.75,True,Trail_Stop,47865.69,-3880.62
2019-07-24,NTRS,STATE COMMERCIAL BANKS,Bull,94.7,92-95,-0.0171,-1.71,99.7,98.0,95.81,False,Held_t5,161003.23,-2785.52
2019-07-24,KNX,TRUCKING (NO LOCAL),Bull,93.8,92-95,-0.0571,-5.71,38.0,35.83,35.39,False,Held_t5,161003.23,-9278.87
2019-07-24,TER,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,Bull,99.8,98-100,-0.04,-4.0,58.02,55.7,54.57,False,Held_t5,80501.61,-3246.84
2019-07-31,WMB,NATURAL GAS TRANSMISSION,Bull,94.9,92-95,0.0219,2.19,24.75,25.29,23.76,True,Trail_Stop,113096.81,2387.6
2019-07-31,TTEK,SERVICES-ENGINEERING SERVICES,Bull,94.1,92-95,-0.0478,-4.78,16.07,15.3,15.3,True,Trail_Stop,113096.81,-5544.97
2019-07-31,JHG,INVESTMENT ADVICE,Bull,93.8,92-95,-0.049400000000000006,-4.94,20.36,19.36,19.36,True,Trail_Stop,113096.81,-5693.72
2019-07-31,CHTR,CABLE & OTHER PAY TELEVISION SERVICES,Bull,93.8,92-95,-0.0227,-2.27,386.5,377.72,371.37,True,Trail_Stop,113096.81,-2575.79
2019-08-07,MPC,Energy,Neutral_Below,94.9,92-95,-0.0424,-4.24,48.05,46.01,44.5,True,Trail_Stop,61361.92,-2627.26
2019-08-07,ON,Technology,Neutral_Below,94.5,92-95,-0.0262,-2.62,17.58,17.12,16.11,False,Held_t5,61361.92,-1675.41
2019-08-07,EQT,CRUDE PETROLEUM & NATURAL GAS,Neutral_Below,94.4,92-95,-0.0351,-3.51,12.24,11.81,10.54,False,Held_t5,61361.92,-2255.95
2019-08-07,LNC,LIFE INSURANCE,Neutral_Below,94.3,92-95,-0.027000000000000003,-2.7,55.64,54.14,52.51,True,Trail_Stop,61361.92,-1679.63
2019-08-07,SCHW,Financials,Neutral_Below,94.2,92-95,-0.0271,-2.71,37.6,36.58,35.25,False,Held_t5,61361.92,-1697.24
2019-08-07,DBX,Software & Services,Neutral_Below,92.8,92-95,-0.0325,-3.25,20.8,20.12,19.34,True,Trail_Stop,61361.92,-2052.41
2019-08-07,ADT,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",Neutral_Below,92.2,92-95,-0.0825,-8.25,5.24,4.81,4.73,True,Trail_Stop,61361.92,-5297.34
2019-08-16,LYFT,Consumer Discretionary,Neutral_Below,95.0,92-95,-0.0746,-7.46,53.01,49.06,47.38,True,Trail_Stop,78992.59,-5923.23
2019-08-16,CSCO,COMPUTER COMMUNICATIONS EQUIPMENT,Neutral_Below,94.9,92-95,-0.0084,-0.84,47.05,46.65,44.09,False,Held_t5,78992.59,-696.82
2019-08-16,AAL,Industrials,Neutral_Below,94.8,92-95,-0.013500000000000002,-1.35,25.78,25.43,23.59,False,Held_t5,78992.59,-1127.68
2019-08-16,UBER,Consumer Discretionary,Neutral_Below,94.7,92-95,-0.0542,-5.42,35.34,33.42,31.56,False,Held_t5,78992.59,-4325.76
2019-08-16,TPR,LEATHER & LEATHER PRODUCTS,Neutral_Below,99.1,98-100,0.0175,1.75,19.98,20.33,17.2,False,Held_t5,39496.3,652.34
2019-08-26,DVN,Energy,Neutral_Below,94.9,92-95,0.0239,2.39,21.57,22.08,19.31,False,Held_t5,62020.11,1423.6
2019-08-26,PM,CIGARETTES,Neutral_Below,94.2,92-95,-0.057,-5.7,77.99,73.55,73.55,True,Trail_Stop,62020.11,-3548.1
2019-08-26,ELAN,PHARMACEUTICAL PREPARATIONS,Neutral_Below,93.5,92-95,0.0097,0.97,25.79,26.04,23.27,False,Held_t5,62020.11,553.11
2019-08-26,SLB,Energy,Neutral_Below,92.8,92-95,0.0095,0.95,31.43,31.73,28.77,False,Held_t5,62020.11,552.52
2019-08-26,ESTC,Technology,Neutral_Below,92.8,92-95,0.0808,8.08,79.94,86.39,73.4,True,Trail_Stop,62020.11,4995.44
2019-08-26,HPQ,COMPUTER & OFFICE EQUIPMENT,Neutral_Below,92.4,92-95,0.016200000000000003,1.62,17.86,18.15,16.59,False,Held_t5,62020.11,937.59
2019-09-05,SNDR,TRUCKING (NO LOCAL),Bull,94.8,92-95,0.0197,1.97,22.31,22.75,20.95,False,Held_t5,127316.32,2396.81
2019-09-05,WDC,Technology,Bull,94.5,92-95,0.0407,4.07,62.17,64.7,57.97,False,Held_t5,127316.32,5140.16
2019-09-05,MPC,Energy,Bull,93.0,92-95,0.011399999999999999,1.14,52.59,53.19,49.09,False,Held_t5,127316.32,1404.14
2019-09-12,AA,PRIMARY PRODUCTION OF ALUMINUM,Bull,94.3,92-95,-0.0535,-5.35,22.77,21.55,20.99,True,Trail_Stop,79966.24,-4345.12
2019-09-12,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,93.8,92-95,-0.0525,-5.25,25.93,24.57,23.63,True,Trail_Stop,79966.24,-4260.7
2019-09-12,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,92.4,92-95,0.0068000000000000005,0.68,62.95,63.38,58.26,False,Held_t5,79966.24,514.44
2019-09-12,MAT,DOLLS & STUFFED TOYS,Bull,92.1,92-95,-0.0009,-0.09,11.53,11.52,10.61,False,Held_t5,79966.24,-208.16
2019-09-12,LKQ,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,Bull,98.2,98-100,-0.0225,-2.25,32.6,31.87,30.75,False,Held_t5,39983.12,-925.85
2019-09-26,AVTR,LABORATORY ANALYTICAL INSTRUMENTS,Bull,94.7,92-95,0.030899999999999997,3.09,13.59,14.01,12.12,False,Held_t5,47672.55,1403.17
2019-09-26,UNH,HOSPITAL & MEDICAL SERVICE PLANS,Bull,93.6,92-95,-0.0052,-0.52,216.51,215.38,206.69,False,Held_t5,47672.55,-253.21
2019-09-26,PEN,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Bull,93.6,92-95,0.0269,2.69,135.55,139.2,,False,Held_t5,47672.55,1276.66
2019-09-26,S,SERVICES-PREPACKAGED SOFTWARE,Bull,93.5,92-95,-0.0449,-4.49,6.22,5.95,5.95,True,Trail_Stop,47672.55,-2292.88
2019-09-26,MAR,HOTELS & MOTELS,Bull,93.0,92-95,0.0,0.0,121.76,121.76,117.11,True,Trail_Stop,47672.55,-6.66
2019-09-26,SRPT,PHARMACEUTICAL PREPARATIONS,Bull,93.0,92-95,0.11019999999999999,11.02,73.26,81.33,65.76,False,Held_t5,47672.55,5238.38
2019-09-26,HCA,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,92.7,92-95,-0.019799999999999998,-1.98,118.41,116.07,112.82,True,Trail_Stop,47672.55,-949.84
2019-09-26,CCL,WATER TRANSPORTATION,Bull,98.1,98-100,-0.06269999999999999,-6.27,44.19,41.42,41.4,True,Trail_Stop,23836.28,-1504.94
2019-10-03,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Neutral_Below,94.5,92-95,-0.0063,-0.63,105.25,104.59,94.03,False,Held_t5,64533.63,-416.94
2019-10-03,EQT,CRUDE PETROLEUM & NATURAL GAS,Neutral_Below,94.1,92-95,-0.0248,-2.48,9.67,9.43,8.05,False,Held_t5,64533.63,-1735.13
2019-10-03,CCL,WATER TRANSPORTATION,Neutral_Below,94.0,92-95,-0.001,-0.1,40.99,40.95,38.12,False,Held_t5,64533.63,-94.46
2019-10-03,AYI,ELECTRIC LIGHTING & WIRING EQUIPMENT,Neutral_Below,93.4,92-95,0.0043,0.43,119.66,120.17,111.43,False,Held_t5,64533.63,264.26
2019-10-03,BMRN,Healthcare,Neutral_Below,93.3,92-95,0.0278,2.78,64.71,66.51,60.3,False,Held_t5,64533.63,1775.15
2019-10-03,SCHW,Financials,Neutral_Below,99.4,98-100,0.033,3.3,35.01,36.16,32.61,False,Held_t5,32266.82,1046.22
2019-10-17,HUM,Healthcare,Bull,94.3,92-95,0.004699999999999999,0.47,285.33,286.67,271.74,False,Held_t5,55554.28,256.95
2019-10-17,UNH,HOSPITAL & MEDICAL SERVICE PLANS,Bull,93.9,92-95,0.0003,0.03,244.41,244.5,232.72,False,Held_t5,55554.28,14.77
2019-10-17,PENN,Consumer Discretionary,Bull,93.9,92-95,0.020099999999999996,2.01,20.61,21.03,19.47,False,Held_t5,55554.28,1064.46
2019-10-17,CCK,METAL CANS,Bull,93.8,92-95,0.0253,2.53,67.3,69.0,63.48,False,Held_t5,55554.28,1386.79
2019-10-17,LPX,LUMBER & WOOD PRODUCTS (NO FURNITURE),Bull,93.7,92-95,0.069,6.9,26.97,28.83,25.75,False,Held_t5,55554.28,3790.13
2019-10-17,BLDR,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Bull,93.5,92-95,-0.0031,-0.31,22.76,22.69,21.68,False,Held_t5,55554.28,-219.68
2019-10-17,CROX,RUBBER & PLASTICS FOOTWEAR,Bull,92.5,92-95,0.015700000000000002,1.57,32.8,33.32,30.85,False,Held_t5,55554.28,838.27
2019-10-24,PTC,SERVICES-PREPACKAGED SOFTWARE,Bull,94.8,92-95,-0.0676,-6.76,69.97,65.24,65.24,True,Trail_Stop,67190.56,-4560.35
2019-10-24,VLO,Energy,Bull,94.2,92-95,0.0024,0.24,97.11,97.35,93.02,True,Trail_Stop,67190.56,149.17
2019-10-24,BC,ENGINES & TURBINES,Bull,93.4,92-95,-0.0021,-0.21,58.33,58.21,55.34,False,Held_t5,67190.56,-161.27
2019-10-24,FFIV,COMPUTER COMMUNICATIONS EQUIPMENT,Bull,93.0,92-95,-0.0174,-1.74,146.68,144.12,138.13,False,Held_t5,67190.56,-1179.59
2019-10-24,ALGN,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Bull,99.6,98-100,0.0151,1.51,248.7,252.45,232.82,False,Held_t5,33595.28,503.21
2019-10-24,TSLA,Consumer Discretionary,Bull,99.3,98-100,0.0797,7.97,19.79,21.37,18.43,True,Trail_Stop,33595.28,2644.83
2019-10-31,KHC,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Bull,94.1,92-95,0.0215,2.15,32.04,32.73,30.66,False,Held_t5,99483.85,2080.34
2019-10-31,CRUS,Technology,Bull,93.5,92-95,0.02,2.0,67.31,68.66,63.45,True,Trail_Stop,99483.85,1960.06
2019-10-31,OLED,ELECTRONIC COMPONENTS & ACCESSORIES,Bull,93.4,92-95,-0.012,-1.2,201.16,198.75,187.13,False,Held_t5,99483.85,-1204.2
2019-10-31,LITE,"COMMUNICATIONS EQUIPMENT, NEC",Bull,92.7,92-95,0.0475,4.75,62.74,65.72,59.07,False,Held_t5,99483.85,4689.21
2019-11-07,DVA,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",Bull,94.2,92-95,-0.0002,-0.02,68.94,68.93,65.69,False,Held_t5,68831.04,-34.94
2019-11-07,SAIL,SERVICES-PREPACKAGED SOFTWARE,Bull,94.0,92-95,0.07719999999999999,7.72,21.84,23.52,20.38,False,Held_t5,68831.04,5248.62
2019-11-07,DAR,FATS & OILS,Bull,93.2,92-95,0.0463,4.63,21.83,22.84,20.96,False,Held_t5,68831.04,3121.52
2019-11-07,DOW,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,92.1,92-95,-0.0462,-4.62,55.82,53.24,52.8,True,Trail_Stop,68831.04,-3202.76
2019-11-07,DXCM,Healthcare,Bull,99.8,98-100,0.0446,4.46,48.52,50.68,44.43,False,Held_t5,34415.52,1519.69
2019-11-07,RL,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",Bull,98.4,98-100,-0.0351,-3.51,115.44,111.39,108.72,False,Held_t5,34415.52,-1213.37
2019-11-14,NTAP,COMPUTER STORAGE DEVICES,Bull,94.9,92-95,-0.0199,-1.99,62.33,61.09,59.49,True,Trail_Stop,70643.96,-1426.59
2019-11-14,TSN,POULTRY SLAUGHTERING AND PROCESSING,Bull,94.3,92-95,-0.0199,-1.99,90.31,88.51,86.19,False,Held_t5,70643.96,-1419.84
2019-11-14,ROK,"MEASURING & CONTROLLING DEVICES, NEC",Bull,94.2,92-95,-0.018799999999999997,-1.88,198.94,195.2,189.23,False,Held_t5,70643.96,-1335.18
2019-11-14,AMD,Technology,Bull,94.0,92-95,0.0333,3.33,38.35,39.63,36.19,True,Trail_Stop,70643.96,2315.1
2019-11-14,SRPT,PHARMACEUTICAL PREPARATIONS,Bull,92.3,92-95,0.0683,6.83,97.5,104.16,89.72,False,Held_t5,70643.96,4807.17
2019-11-14,QGEN,Unknown,Bull,99.1,98-100,0.0984,9.84,39.59,43.49,37.79,False,Held_t5,35321.98,3459.0
2019-11-21,ALNY,PHARMACEUTICAL PREPARATIONS,Bull,92.9,92-95,0.0562,5.62,110.91,117.14,102.91,False,Held_t5,109165.76,6112.34
2019-11-21,PAYC,Software & Services,Bull,92.9,92-95,0.0594,5.94,261.3,276.81,247.89,False,Held_t5,109165.76,6471.4
2019-11-21,TGT,RETAIL-VARIETY STORES,Bull,92.8,92-95,-0.012,-1.2,126.53,125.01,121.33,False,Held_t5,109165.76,-1328.66
2019-11-21,SCHW,Financials,Bull,92.4,92-95,0.0281,2.81,48.15,49.5,45.8,False,Held_t5,109165.76,3027.03
2019-11-29,BBY,Consumer Discretionary,Bull,94.1,92-95,0.0175,1.75,80.64,82.05,76.51,False,Held_t5,77537.88,1336.53
2019-11-29,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Bull,93.1,92-95,0.0085,0.85,45.81,46.2,43.01,False,Held_t5,77537.88,626.26
2019-11-29,CRWD,Technology,Bull,92.3,92-95,-0.1003,-10.03,58.0,52.18,51.58,True,Trail_Stop,77537.88,-7806.21
2019-11-29,ELS,REAL ESTATE INVESTMENT TRUSTS,Bull,92.1,92-95,-0.0273,-2.73,74.08,72.06,71.36,False,Held_t5,77537.88,-2135.22
2019-11-29,LITE,"COMMUNICATIONS EQUIPMENT, NEC",Bull,92.1,92-95,-0.0212,-2.12,73.66,72.1,69.89,False,Held_t5,77537.88,-1663.18
2019-11-29,NTNX,Software & Services,Bull,99.2,98-100,-0.0738,-7.38,37.35,34.59,34.14,False,Held_t5,38768.94,-2880.42
2019-12-06,THO,Consumer Discretionary,Bull,93.3,92-95,-0.048,-4.8,67.7,64.45,64.45,True,Trail_Stop,88036.55,-4248.1
2019-12-06,AXTA,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",Bull,92.9,92-95,-0.0070999999999999995,-0.71,30.45,30.24,29.43,False,Held_t5,88036.55,-679.32
2019-12-06,HAL,Energy,Bull,92.2,92-95,0.08039999999999999,8.04,22.21,24.0,20.86,False,Held_t5,88036.55,6994.58
2019-12-06,ULTA,"RETAIL-RETAIL STORES, NEC",Bull,99.4,98-100,-0.0576,-5.76,264.03,248.82,248.82,True,Trail_Stop,44018.28,-2539.53
2019-12-06,RH,RETAIL-FURNITURE STORES,Bull,98.9,98-100,-0.0662,-6.62,241.72,225.72,225.72,True,Trail_Stop,44018.28,-2917.33
2019-12-13,WDC,Technology,Bull,93.9,92-95,0.12539999999999998,12.54,54.3,61.11,50.98,False,Held_t5,72233.9,9032.56
2019-12-13,WYNN,HOTELS & MOTELS,Bull,93.8,92-95,0.061500000000000006,6.15,130.02,138.01,123.02,False,Held_t5,72233.9,4427.81
2019-12-13,HAL,Energy,Bull,93.8,92-95,0.018500000000000003,1.85,24.05,24.49,22.65,False,Held_t5,72233.9,1276.75
2019-12-13,CGNX,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Bull,93.4,92-95,0.013000000000000001,1.3,54.55,55.26,51.73,False,Held_t5,72233.9,913.68
2019-12-13,FCX,Materials,Bull,92.5,92-95,-0.0113,-1.13,12.86,12.71,12.03,False,Held_t5,72233.9,-927.16
2019-12-13,SRPT,PHARMACEUTICAL PREPARATIONS,Bull,99.7,98-100,-0.040999999999999995,-4.1,132.74,127.3,122.3,True,Trail_Stop,36116.95,-1486.7
2019-12-20,MOS,Materials,Bull,94.6,92-95,-0.0175,-1.75,21.41,21.04,20.06,False,Held_t5,65696.75,-1211.78
2019-12-20,WDC,Technology,Bull,94.6,92-95,0.0271,2.71,60.7,62.35,57.11,False,Held_t5,65696.75,1758.62
2019-12-20,LLY,Healthcare,Bull,94.0,92-95,-0.0060999999999999995,-0.61,132.15,131.34,127.77,False,Held_t5,65696.75,-412.62
2019-12-20,TSLA,Consumer Discretionary,Bull,93.4,92-95,0.023,2.3,26.96,27.58,25.51,True,Trail_Stop,65696.75,1464.74
2019-12-20,DAR,FATS & OILS,Bull,93.0,92-95,0.0105,1.05,27.67,27.96,26.69,False,Held_t5,65696.75,641.06
2019-12-20,LOPE,SERVICES-EDUCATIONAL SERVICES,Bull,92.9,92-95,-0.0086,-0.86,97.5,96.66,86.83,False,Held_t5,65696.75,-579.48
2019-12-20,CAG,FOOD AND KINDRED PRODUCTS,Bull,98.9,98-100,-0.0336,-3.36,35.02,33.84,33.27,True,Trail_Stop,32848.38,-1122.24
